image_id,width,height,X,Y,W,H,bbox,source
000022816.png,1000,1000,678,819,63,55,"[678,819,63,55]",palm
000022816.png,1000,1000,765,840,93,109,"[765,840,93,109]",palm
000022816.png,1000,1000,874,836,115,110,"[874,836,115,110]",palm
000022816.png,1000,1000,582,711,59,53,"[582,711,59,53]",palm
000022816.png,1000,1000,561,797,115,126,"[561,797,115,126]",palm
000022816.png,1000,1000,444,728,124,128,"[444,728,124,128]",palm
000022816.png,1000,1000,355,815,97,92,"[355,815,97,92]",palm
000022816.png,1000,1000,460,894,94,85,"[460,894,94,85]",palm
000022816.png,1000,1000,301,774,47,52,"[301,774,47,52]",palm
000022816.png,1000,1000,209,741,57,50,"[209,741,57,50]",palm
000022816.png,1000,1000,149,828,86,100,"[149,828,86,100]",palm
000022816.png,1000,1000,329,4,76,68,"[329,4,76,68]",palm
000022816.png,1000,1000,37,31,109,107,"[37,31,109,107]",palm
000022816.png,1000,1000,758,418,43,43,"[758,418,43,43]",palm
000022819.png,1000,1000,255,438,91,89,"[255,438,91,89]",palm
000022819.png,1000,1000,456,523,42,39,"[456,523,42,39]",palm
000022819.png,1000,1000,527,572,42,37,"[527,572,42,37]",palm
000022819.png,1000,1000,583,600,79,94,"[583,600,79,94]",palm
000022819.png,1000,1000,515,652,90,90,"[515,652,90,90]",palm
000022819.png,1000,1000,574,741,82,77,"[574,741,82,77]",palm
000022819.png,1000,1000,509,799,98,96,"[509,799,98,96]",palm
000022819.png,1000,1000,586,873,105,100,"[586,873,105,100]",palm
000022819.png,1000,1000,420,873,47,50,"[420,873,47,50]",palm
000022819.png,1000,1000,356,790,76,65,"[356,790,76,65]",palm
000022819.png,1000,1000,270,832,96,102,"[270,832,96,102]",palm
000022819.png,1000,1000,427,712,78,97,"[427,712,78,97]",palm
000022819.png,1000,1000,187,728,101,95,"[187,728,101,95]",palm
000022819.png,1000,1000,281,660,79,72,"[281,660,79,72]",palm
000022819.png,1000,1000,367,625,91,78,"[367,625,91,78]",palm
000022819.png,1000,1000,308,524,102,86,"[308,524,102,86]",palm
000022819.png,1000,1000,241,575,82,76,"[241,575,82,76]",palm
000022819.png,1000,1000,69,626,61,62,"[69,626,61,62]",palm
000022819.png,1000,1000,802,530,80,90,"[802,530,80,90]",palm
000022819.png,1000,1000,869,612,94,103,"[869,612,94,103]",palm
000022819.png,1000,1000,903,516,78,84,"[903,516,78,84]",palm
000022819.png,1000,1000,728,441,112,119,"[728,441,112,119]",palm
000022819.png,1000,1000,816,321,65,58,"[816,321,65,58]",palm
000022819.png,1000,1000,696,337,53,46,"[696,337,53,46]",palm
000022819.png,1000,1000,706,216,103,102,"[706,216,103,102]",palm
000022819.png,1000,1000,866,186,116,107,"[866,186,116,107]",palm
000022819.png,1000,1000,685,123,119,101,"[685,123,119,101]",palm
000022819.png,1000,1000,561,18,114,112,"[561,18,114,112]",palm
000022819.png,1000,1000,578,142,107,110,"[578,142,107,110]",palm
000022819.png,1000,1000,596,251,116,117,"[596,251,116,117]",palm
000022819.png,1000,1000,483,253,113,113,"[483,253,113,113]",palm
000022819.png,1000,1000,418,29,118,103,"[418,29,118,103]",palm
000022819.png,1000,1000,30,13,105,88,"[30,13,105,88]",palm
000022819.png,1000,1000,894,1,106,97,"[894,1,106,97]",palm
000022821.png,1000,1000,848,346,90,94,"[848,346,90,94]",palm
000022821.png,1000,1000,869,496,41,49,"[869,496,41,49]",palm
000022821.png,1000,1000,944,570,36,35,"[944,570,36,35]",palm
000022821.png,1000,1000,739,338,98,118,"[739,338,98,118]",palm
000022821.png,1000,1000,690,426,80,76,"[690,426,80,76]",palm
000022821.png,1000,1000,573,426,69,65,"[573,426,69,65]",palm
000022821.png,1000,1000,614,289,91,86,"[614,289,91,86]",palm
000022821.png,1000,1000,495,273,80,79,"[495,273,80,79]",palm
000022821.png,1000,1000,494,363,73,61,"[494,363,73,61]",palm
000022821.png,1000,1000,503,433,68,66,"[503,433,68,66]",palm
000022821.png,1000,1000,444,496,129,110,"[444,496,129,110]",palm
000022821.png,1000,1000,394,285,86,99,"[394,285,86,99]",palm
000022821.png,1000,1000,247,318,88,81,"[247,318,88,81]",palm
000022821.png,1000,1000,192,416,100,83,"[192,416,100,83]",palm
000022821.png,1000,1000,114,352,90,85,"[114,352,90,85]",palm
000022821.png,1000,1000,5,386,99,88,"[5,386,99,88]",palm
000022821.png,1000,1000,302,652,112,99,"[302,652,112,99]",palm
000022821.png,1000,1000,134,716,85,78,"[134,716,85,78]",palm
000022821.png,1000,1000,60,761,85,88,"[60,761,85,88]",palm
000022821.png,1000,1000,1,818,77,79,"[1,818,77,79]",palm
000022821.png,1000,1000,423,783,38,42,"[423,783,38,42]",palm
000022821.png,1000,1000,341,863,39,48,"[341,863,39,48]",palm
000022821.png,1000,1000,424,819,97,107,"[424,819,97,107]",palm
000022821.png,1000,1000,514,798,89,109,"[514,798,89,109]",palm
000022821.png,1000,1000,600,796,90,105,"[600,796,90,105]",palm
000022821.png,1000,1000,720,888,79,78,"[720,888,79,78]",palm
000022821.png,1000,1000,683,754,87,92,"[683,754,87,92]",palm
000022821.png,1000,1000,773,696,106,116,"[773,696,106,116]",palm
000022821.png,1000,1000,866,646,131,136,"[866,646,131,136]",palm
000022821.png,1000,1000,798,584,106,115,"[798,584,106,115]",palm
000022821.png,1000,1000,733,519,106,106,"[733,519,106,106]",palm
000022821.png,1000,1000,633,562,113,98,"[633,562,113,98]",palm
000022821.png,1000,1000,720,615,98,108,"[720,615,98,108]",palm
000022821.png,1000,1000,631,664,100,102,"[631,664,100,102]",palm
000022821.png,1000,1000,442,55,55,55,"[442,55,55,55]",palm
000022821.png,1000,1000,513,54,71,70,"[513,54,71,70]",palm
000022821.png,1000,1000,728,81,54,51,"[728,81,54,51]",palm
000022821.png,1000,1000,770,10,76,73,"[770,10,76,73]",palm
000022821.png,1000,1000,862,11,63,71,"[862,11,63,71]",palm
000022821.png,1000,1000,300,84,58,59,"[300,84,58,59]",palm
000022821.png,1000,1000,131,1,91,74,"[131,1,91,74]",palm
000022821.png,1000,1000,47,33,78,62,"[47,33,78,62]",palm
000022821.png,1000,1000,147,95,70,66,"[147,95,70,66]",palm
000022821.png,1000,1000,64,136,65,65,"[64,136,65,65]",palm
000022821.png,1000,1000,137,912,105,88,"[137,912,105,88]",palm
000022913.png,1000,1000,815,19,32,26,"[815,19,32,26]",palm
000022913.png,1000,1000,918,67,29,33,"[918,67,29,33]",palm
000022913.png,1000,1000,819,113,32,33,"[819,113,32,33]",palm
000022913.png,1000,1000,716,159,29,27,"[716,159,29,27]",palm
000022913.png,1000,1000,604,334,25,28,"[604,334,25,28]",palm
000022913.png,1000,1000,500,382,34,30,"[500,382,34,30]",palm
000022913.png,1000,1000,411,310,37,43,"[411,310,37,43]",palm
000022913.png,1000,1000,400,434,30,32,"[400,434,30,32]",palm
000022913.png,1000,1000,598,452,27,29,"[598,452,27,29]",palm
000022913.png,1000,1000,788,460,28,28,"[788,460,28,28]",palm
000022913.png,1000,1000,681,505,47,39,"[681,505,47,39]",palm
000022913.png,1000,1000,779,566,38,34,"[779,566,38,34]",palm
000022913.png,1000,1000,881,523,37,33,"[881,523,37,33]",palm
000022913.png,1000,1000,583,559,32,30,"[583,559,32,30]",palm
000022913.png,1000,1000,582,670,41,38,"[582,670,41,38]",palm
000022913.png,1000,1000,474,721,35,36,"[474,721,35,36]",palm
000022913.png,1000,1000,499,492,26,26,"[499,492,26,26]",palm
000022913.png,1000,1000,488,609,30,32,"[488,609,30,32]",palm
000022913.png,1000,1000,389,549,29,32,"[389,549,29,32]",palm
000022913.png,1000,1000,381,663,30,33,"[381,663,30,33]",palm
000022913.png,1000,1000,466,821,41,44,"[466,821,41,44]",palm
000022913.png,1000,1000,846,737,61,68,"[846,737,61,68]",palm
000022913.png,1000,1000,858,860,38,30,"[858,860,38,30]",palm
000022913.png,1000,1000,757,911,40,32,"[757,911,40,32]",palm
000022913.png,1000,1000,955,932,35,35,"[955,932,35,35]",palm
000022913.png,1000,1000,764,805,34,43,"[764,805,34,43]",palm
000022913.png,1000,1000,771,648,48,46,"[771,648,48,46]",palm
000022915.png,1000,1000,340,232,38,37,"[340,232,38,37]",palm
000022915.png,1000,1000,445,181,33,29,"[445,181,33,29]",palm
000022915.png,1000,1000,439,303,30,29,"[439,303,30,29]",palm
000022915.png,1000,1000,523,467,32,37,"[523,467,32,37]",palm
000022915.png,1000,1000,316,453,37,36,"[316,453,37,36]",palm
000022915.png,1000,1000,618,530,28,35,"[618,530,28,35]",palm
000022915.png,1000,1000,720,501,24,26,"[720,501,24,26]",palm
000022915.png,1000,1000,624,421,29,35,"[624,421,29,35]",palm
000022915.png,1000,1000,634,305,29,29,"[634,305,29,29]",palm
000022915.png,1000,1000,730,372,23,25,"[730,372,23,25]",palm
000022915.png,1000,1000,822,431,35,32,"[822,431,35,32]",palm
000022915.png,1000,1000,809,545,45,42,"[809,545,45,42]",palm
000022915.png,1000,1000,832,320,34,32,"[832,320,34,32]",palm
000022915.png,1000,1000,930,272,22,23,"[930,272,22,23]",palm
000022915.png,1000,1000,922,385,30,25,"[922,385,30,25]",palm
000022915.png,1000,1000,837,212,30,30,"[837,212,30,30]",palm
000022915.png,1000,1000,936,161,32,32,"[936,161,32,32]",palm
000022915.png,1000,1000,850,128,33,34,"[850,128,33,34]",palm
000022915.png,1000,1000,736,252,37,31,"[736,252,37,31]",palm
000022915.png,1000,1000,699,715,38,39,"[699,715,38,39]",palm
000022915.png,1000,1000,790,783,31,29,"[790,783,31,29]",palm
000022915.png,1000,1000,890,842,27,31,"[890,842,27,31]",palm
000022915.png,1000,1000,784,885,40,42,"[784,885,40,42]",palm
000022915.png,1000,1000,694,830,27,29,"[694,830,27,29]",palm
000022915.png,1000,1000,502,816,27,32,"[502,816,27,32]",palm
000022915.png,1000,1000,408,753,31,37,"[408,753,31,37]",palm
000022915.png,1000,1000,504,707,30,34,"[504,707,30,34]",palm
000022915.png,1000,1000,404,856,40,30,"[404,856,40,30]",palm
000022915.png,1000,1000,487,927,36,38,"[487,927,36,38]",palm
000022915.png,1000,1000,638,189,34,37,"[638,189,34,37]",palm
000022915.png,1000,1000,539,246,29,25,"[539,246,29,25]",palm
000022915.png,1000,1000,942,38,43,48,"[942,38,43,48]",palm
000022915.png,1000,1000,891,717,38,32,"[891,717,38,32]",palm
000022915.png,1000,1000,422,527,32,30,"[422,527,32,30]",palm
000022917.png,1000,1000,710,1,29,28,"[710,1,29,28]",palm
000022917.png,1000,1000,807,49,42,42,"[807,49,42,42]",palm
000022917.png,1000,1000,603,49,35,35,"[603,49,35,35]",palm
000022917.png,1000,1000,600,156,41,42,"[600,156,41,42]",palm
000022917.png,1000,1000,719,219,19,19,"[719,219,19,19]",palm
000022917.png,1000,1000,595,265,41,45,"[595,265,41,45]",palm
000022917.png,1000,1000,597,387,37,38,"[597,387,37,38]",palm
000022917.png,1000,1000,588,497,35,35,"[588,497,35,35]",palm
000022917.png,1000,1000,580,610,33,30,"[580,610,33,30]",palm
000022917.png,1000,1000,634,689,36,33,"[634,689,36,33]",palm
000022917.png,1000,1000,587,801,32,27,"[587,801,32,27]",palm
000022917.png,1000,1000,679,520,29,32,"[679,520,29,32]",palm
000022917.png,1000,1000,700,411,33,29,"[700,411,33,29]",palm
000022917.png,1000,1000,725,662,31,41,"[725,662,31,41]",palm
000022917.png,1000,1000,451,676,37,25,"[451,676,37,25]",palm
000022917.png,1000,1000,443,905,34,36,"[443,905,34,36]",palm
000022917.png,1000,1000,336,958,45,29,"[336,958,45,29]",palm
000022917.png,1000,1000,344,849,45,40,"[344,849,45,40]",palm
000022917.png,1000,1000,253,891,37,37,"[253,891,37,37]",palm
000022917.png,1000,1000,261,780,34,35,"[261,780,34,35]",palm
000022917.png,1000,1000,356,731,34,40,"[356,731,34,40]",palm
000022917.png,1000,1000,260,656,51,52,"[260,656,51,52]",palm
000022917.png,1000,1000,270,542,46,49,"[270,542,46,49]",palm
000022917.png,1000,1000,364,613,36,36,"[364,613,36,36]",palm
000022917.png,1000,1000,464,562,41,38,"[464,562,41,38]",palm
000022917.png,1000,1000,477,449,38,35,"[477,449,38,35]",palm
000022917.png,1000,1000,371,503,31,31,"[371,503,31,31]",palm
000022917.png,1000,1000,278,434,47,48,"[278,434,47,48]",palm
000022917.png,1000,1000,488,326,36,45,"[488,326,36,45]",palm
000022917.png,1000,1000,395,271,29,32,"[395,271,29,32]",palm
000022917.png,1000,1000,294,319,30,26,"[294,319,30,26]",palm
000022917.png,1000,1000,496,223,25,22,"[496,223,25,22]",palm
000022917.png,1000,1000,501,90,42,40,"[501,90,42,40]",palm
000022917.png,1000,1000,401,153,33,31,"[401,153,33,31]",palm
000022917.png,1000,1000,408,42,37,32,"[408,42,37,32]",palm
000022917.png,1000,1000,316,87,20,31,"[316,87,20,31]",palm
000022917.png,1000,1000,203,256,36,36,"[203,256,36,36]",palm
000022917.png,1000,1000,105,192,43,29,"[105,192,43,29]",palm
000022917.png,1000,1000,114,79,37,30,"[114,79,37,30]",palm
000022917.png,1000,1000,99,308,25,23,"[99,308,25,23]",palm
000022917.png,1000,1000,79,533,30,31,"[79,533,30,31]",palm
000022917.png,1000,1000,68,645,31,32,"[68,645,31,32]",palm
000022917.png,1000,1000,62,765,34,36,"[62,765,34,36]",palm
000022917.png,1000,1000,150,828,32,37,"[150,828,32,37]",palm
000022917.png,1000,1000,143,942,45,40,"[143,942,45,40]",palm
000022917.png,1000,1000,56,874,41,45,"[56,874,41,45]",palm
000022917.png,1000,1000,88,413,27,37,"[88,413,27,37]",palm
000022917.png,1000,1000,382,381,33,35,"[382,381,33,35]",palm
000022917.png,1000,1000,195,371,24,31,"[195,371,24,31]",palm
000022917.png,1000,1000,17,20,26,32,"[17,20,26,32]",palm
000022917.png,1000,1000,11,128,31,33,"[11,128,31,33]",palm
000022917.png,1000,1000,451,793,30,34,"[451,793,30,34]",palm
000022917.png,1000,1000,176,484,39,35,"[176,484,39,35]",palm
000022917.png,1000,1000,179,597,29,32,"[179,597,29,32]",palm
000022917.png,1000,1000,164,715,34,34,"[164,715,34,34]",palm
000022917.png,1000,1000,223,28,35,29,"[223,28,35,29]",palm
000022917.png,1000,1000,8,242,28,28,"[8,242,28,28]",palm
000022919.png,1000,1000,235,12,40,32,"[235,12,40,32]",palm
000022919.png,1000,1000,427,20,47,35,"[427,20,47,35]",palm
000022919.png,1000,1000,546,8,30,33,"[546,8,30,33]",palm
000022919.png,1000,1000,541,103,26,32,"[541,103,26,32]",palm
000022919.png,1000,1000,645,101,30,25,"[645,101,30,25]",palm
000022919.png,1000,1000,640,190,32,32,"[640,190,32,32]",palm
000022919.png,1000,1000,540,196,31,36,"[540,196,31,36]",palm
000022919.png,1000,1000,418,136,39,36,"[418,136,39,36]",palm
000022919.png,1000,1000,329,74,28,24,"[329,74,28,24]",palm
000022919.png,1000,1000,319,179,37,38,"[319,179,37,38]",palm
000022919.png,1000,1000,318,297,31,31,"[318,297,31,31]",palm
000022919.png,1000,1000,222,239,32,30,"[222,239,32,30]",palm
000022919.png,1000,1000,208,346,42,35,"[208,346,42,35]",palm
000022919.png,1000,1000,194,451,50,53,"[194,451,50,53]",palm
000022919.png,1000,1000,109,406,40,37,"[109,406,40,37]",palm
000022919.png,1000,1000,122,284,43,42,"[122,284,43,42]",palm
000022919.png,1000,1000,107,521,32,24,"[107,521,32,24]",palm
000022919.png,1000,1000,640,301,29,34,"[640,301,29,34]",palm
000022919.png,1000,1000,635,413,29,26,"[635,413,29,26]",palm
000022919.png,1000,1000,602,526,35,29,"[602,526,35,29]",palm
000022919.png,1000,1000,728,491,40,36,"[728,491,40,36]",palm
000022919.png,1000,1000,696,584,37,45,"[696,584,37,45]",palm
000022919.png,1000,1000,837,742,48,39,"[837,742,48,39]",palm
000022919.png,1000,1000,580,832,36,34,"[580,832,36,34]",palm
000022919.png,1000,1000,489,772,29,32,"[489,772,29,32]",palm
000022919.png,1000,1000,483,887,30,24,"[483,887,30,24]",palm
000022919.png,1000,1000,572,945,29,23,"[572,945,29,23]",palm
000022919.png,1000,1000,721,877,29,23,"[721,877,29,23]",palm
000022919.png,1000,1000,290,519,46,41,"[290,519,46,41]",palm
000022919.png,1000,1000,448,498,35,37,"[448,498,35,37]",palm
000022919.png,1000,1000,498,412,26,28,"[498,412,26,28]",palm
000022919.png,1000,1000,24,219,36,35,"[24,219,36,35]",palm
000022919.png,1000,1000,12,449,37,35,"[12,449,37,35]",palm
000022919.png,1000,1000,750,63,28,30,"[750,63,28,30]",palm
000022919.png,1000,1000,788,659,33,41,"[788,659,33,41]",palm
000022919.png,1000,1000,921,691,33,38,"[921,691,33,38]",palm
000022919.png,1000,1000,407,366,36,35,"[407,366,36,35]",palm
000022919.png,1000,1000,21,340,27,22,"[21,340,27,22]",palm
000022921.png,1000,1000,153,69,43,34,"[153,69,43,34]",palm
000022921.png,1000,1000,136,203,33,30,"[136,203,33,30]",palm
000022921.png,1000,1000,149,300,37,32,"[149,300,37,32]",palm
000022921.png,1000,1000,161,409,33,34,"[161,409,33,34]",palm
000022921.png,1000,1000,62,472,30,32,"[62,472,30,32]",palm
000022921.png,1000,1000,221,619,43,43,"[221,619,43,43]",palm
000022921.png,1000,1000,492,821,28,27,"[492,821,28,27]",palm
000022921.png,1000,1000,403,754,35,34,"[403,754,35,34]",palm
000022921.png,1000,1000,546,919,27,30,"[546,919,27,30]",palm
000022921.png,1000,1000,701,911,40,38,"[701,911,40,38]",palm
000022921.png,1000,1000,622,474,43,36,"[622,474,43,36]",palm
000022921.png,1000,1000,368,477,36,27,"[368,477,36,27]",palm
000022921.png,1000,1000,313,372,33,35,"[313,372,33,35]",palm
000022921.png,1000,1000,286,264,42,41,"[286,264,42,41]",palm
000022921.png,1000,1000,285,161,34,31,"[285,161,34,31]",palm
000022921.png,1000,1000,297,59,42,36,"[297,59,42,36]",palm
000022921.png,1000,1000,597,703,32,34,"[597,703,32,34]",palm
000022921.png,1000,1000,681,592,32,25,"[681,592,32,25]",palm
000022921.png,1000,1000,745,690,30,35,"[745,690,30,35]",palm
000022921.png,1000,1000,814,785,26,28,"[814,785,26,28]",palm
000022921.png,1000,1000,558,373,40,30,"[558,373,40,30]",palm
000022921.png,1000,1000,498,288,36,30,"[498,288,36,30]",palm
000022921.png,1000,1000,446,196,44,41,"[446,196,44,41]",palm
000022921.png,1000,1000,444,82,38,33,"[444,82,38,33]",palm
000022921.png,1000,1000,537,76,32,30,"[537,76,32,30]",palm
000022921.png,1000,1000,534,175,40,37,"[534,175,40,37]",palm
000022921.png,1000,1000,668,290,30,21,"[668,290,30,21]",palm
000022921.png,1000,1000,722,378,46,43,"[722,378,46,43]",palm
000022921.png,1000,1000,637,172,38,31,"[637,172,38,31]",palm
000022921.png,1000,1000,634,57,29,31,"[634,57,29,31]",palm
000022921.png,1000,1000,821,218,31,28,"[821,218,31,28]",palm
000022921.png,1000,1000,869,315,40,42,"[869,315,40,42]",palm
000022921.png,1000,1000,917,413,35,35,"[917,413,35,35]",palm
000022921.png,1000,1000,905,189,31,26,"[905,189,31,26]",palm
000022921.png,1000,1000,153,737,48,39,"[153,737,48,39]",palm
000022921.png,1000,1000,354,960,44,38,"[354,960,44,38]",palm
000022921.png,1000,1000,247,944,37,40,"[247,944,37,40]",palm
000022925.png,1000,1000,96,75,40,32,"[96,75,40,32]",palm
000022925.png,1000,1000,190,89,32,30,"[190,89,32,30]",palm
000022925.png,1000,1000,103,174,31,34,"[103,174,31,34]",palm
000022925.png,1000,1000,117,276,25,28,"[117,276,25,28]",palm
000022925.png,1000,1000,138,373,32,42,"[138,373,32,42]",palm
000022925.png,1000,1000,9,266,41,33,"[9,266,41,33]",palm
000022925.png,1000,1000,6,178,25,24,"[6,178,25,24]",palm
000022925.png,1000,1000,23,373,30,25,"[23,373,30,25]",palm
000022925.png,1000,1000,67,458,33,34,"[67,458,33,34]",palm
000022925.png,1000,1000,122,552,28,30,"[122,552,28,30]",palm
000022925.png,1000,1000,164,635,30,36,"[164,635,30,36]",palm
000022925.png,1000,1000,208,739,30,29,"[208,739,30,29]",palm
000022925.png,1000,1000,20,600,44,45,"[20,600,44,45]",palm
000022925.png,1000,1000,85,696,32,35,"[85,696,32,35]",palm
000022925.png,1000,1000,145,781,32,35,"[145,781,32,35]",palm
000022925.png,1000,1000,197,878,25,28,"[197,878,25,28]",palm
000022925.png,1000,1000,323,944,38,43,"[323,944,38,43]",palm
000022925.png,1000,1000,256,853,26,24,"[256,853,26,24]",palm
000022925.png,1000,1000,384,887,38,38,"[384,887,38,38]",palm
000022925.png,1000,1000,332,796,33,35,"[332,796,33,35]",palm
000022925.png,1000,1000,307,675,38,38,"[307,675,38,38]",palm
000022925.png,1000,1000,286,575,37,35,"[286,575,37,35]",palm
000022925.png,1000,1000,266,439,37,24,"[266,439,37,24]",palm
000022925.png,1000,1000,282,324,37,36,"[282,324,37,36]",palm
000022925.png,1000,1000,354,243,38,38,"[354,243,38,38]",palm
000022925.png,1000,1000,465,211,25,26,"[465,211,25,26]",palm
000022925.png,1000,1000,308,84,26,25,"[308,84,26,25]",palm
000022925.png,1000,1000,413,84,29,29,"[413,84,29,29]",palm
000022925.png,1000,1000,584,215,38,31,"[584,215,38,31]",palm
000022925.png,1000,1000,696,253,27,24,"[696,253,27,24]",palm
000022925.png,1000,1000,779,299,28,33,"[779,299,28,33]",palm
000022925.png,1000,1000,535,327,30,33,"[535,327,30,33]",palm
000022925.png,1000,1000,394,478,38,28,"[394,478,38,28]",palm
000022925.png,1000,1000,407,601,35,36,"[407,601,35,36]",palm
000022925.png,1000,1000,432,720,40,41,"[432,720,40,41]",palm
000022925.png,1000,1000,485,835,32,31,"[485,835,32,31]",palm
000022925.png,1000,1000,758,924,28,26,"[758,924,28,26]",palm
000022925.png,1000,1000,852,903,27,27,"[852,903,27,27]",palm
000022925.png,1000,1000,923,954,29,36,"[923,954,29,36]",palm
000022925.png,1000,1000,773,824,24,33,"[773,824,24,33]",palm
000022925.png,1000,1000,691,774,41,42,"[691,774,41,42]",palm
000022925.png,1000,1000,576,704,24,31,"[576,704,24,31]",palm
000022925.png,1000,1000,566,596,32,30,"[566,596,32,30]",palm
000022925.png,1000,1000,635,628,27,25,"[635,628,27,25]",palm
000022925.png,1000,1000,711,681,35,31,"[711,681,35,31]",palm
000022925.png,1000,1000,773,731,34,35,"[773,731,34,35]",palm
000022925.png,1000,1000,861,804,28,29,"[861,804,28,29]",palm
000022925.png,1000,1000,955,771,34,29,"[955,771,34,29]",palm
000022925.png,1000,1000,965,664,25,34,"[965,664,25,34]",palm
000022925.png,1000,1000,872,704,31,35,"[872,704,31,35]",palm
000022925.png,1000,1000,797,652,39,35,"[797,652,39,35]",palm
000022925.png,1000,1000,807,562,27,22,"[807,562,27,22]",palm
000022925.png,1000,1000,729,587,21,25,"[729,587,21,25]",palm
000022925.png,1000,1000,741,500,30,33,"[741,500,30,33]",palm
000022925.png,1000,1000,603,488,30,27,"[603,488,30,27]",palm
000022925.png,1000,1000,678,427,33,30,"[678,427,33,30]",palm
000022925.png,1000,1000,794,430,21,30,"[794,430,21,30]",palm
000022925.png,1000,1000,704,100,34,33,"[704,100,34,33]",palm
000022925.png,1000,1000,616,63,30,27,"[616,63,30,27]",palm
000022925.png,1000,1000,510,12,37,34,"[510,12,37,34]",palm
000022925.png,1000,1000,905,63,25,28,"[905,63,25,28]",palm
000022925.png,1000,1000,802,9,27,29,"[802,9,27,29]",palm
000022927.png,1000,1000,38,681,42,39,"[38,681,42,39]",palm
000022927.png,1000,1000,74,790,43,47,"[74,790,43,47]",palm
000022927.png,1000,1000,75,899,35,37,"[75,899,35,37]",palm
000022927.png,1000,1000,307,906,39,35,"[307,906,39,35]",palm
000022927.png,1000,1000,395,868,27,29,"[395,868,27,29]",palm
000022927.png,1000,1000,469,808,35,29,"[469,808,35,29]",palm
000022927.png,1000,1000,478,911,26,28,"[478,911,26,28]",palm
000022927.png,1000,1000,573,869,28,28,"[573,869,28,28]",palm
000022927.png,1000,1000,400,956,29,23,"[400,956,29,23]",palm
000022927.png,1000,1000,709,821,39,46,"[709,821,39,46]",palm
000022927.png,1000,1000,771,900,38,38,"[771,900,38,38]",palm
000022927.png,1000,1000,878,882,28,37,"[878,882,28,37]",palm
000022927.png,1000,1000,228,865,28,25,"[228,865,28,25]",palm
000022927.png,1000,1000,218,781,33,32,"[218,781,33,32]",palm
000022927.png,1000,1000,195,690,30,30,"[195,690,30,30]",palm
000022927.png,1000,1000,498,524,33,40,"[498,524,33,40]",palm
000022927.png,1000,1000,598,558,29,36,"[598,558,29,36]",palm
000022927.png,1000,1000,838,558,42,39,"[838,558,42,39]",palm
000022927.png,1000,1000,903,718,29,42,"[903,718,29,42]",palm
000022927.png,1000,1000,623,440,42,34,"[623,440,42,34]",palm
000022927.png,1000,1000,696,619,42,43,"[696,619,42,43]",palm
000022927.png,1000,1000,255,225,39,33,"[255,225,39,33]",palm
000022927.png,1000,1000,125,236,44,36,"[125,236,44,36]",palm
000022927.png,1000,1000,172,145,36,37,"[172,145,36,37]",palm
000022927.png,1000,1000,116,55,31,27,"[116,55,31,27]",palm
000022927.png,1000,1000,871,467,33,33,"[871,467,33,33]",palm
000022927.png,1000,1000,765,407,39,34,"[765,407,39,34]",palm
000022927.png,1000,1000,670,355,27,32,"[670,355,27,32]",palm
000022927.png,1000,1000,569,286,36,38,"[569,286,36,38]",palm
000022927.png,1000,1000,321,83,36,34,"[321,83,36,34]",palm
000022927.png,1000,1000,398,150,38,27,"[398,150,38,27]",palm
000022927.png,1000,1000,529,90,32,25,"[529,90,32,25]",palm
000022927.png,1000,1000,600,162,29,26,"[600,162,29,26]",palm
000022927.png,1000,1000,768,284,36,42,"[768,284,36,42]",palm
000022927.png,1000,1000,878,321,31,35,"[878,321,31,35]",palm
000022927.png,1000,1000,929,165,28,28,"[929,165,28,28]",palm
000022927.png,1000,1000,808,202,35,33,"[808,202,35,33]",palm
000022927.png,1000,1000,702,153,32,32,"[702,153,32,32]",palm
000022927.png,1000,1000,616,48,36,35,"[616,48,36,35]",palm
000022927.png,1000,1000,839,67,32,33,"[839,67,32,33]",palm
000022929.png,1000,1000,113,104,37,35,"[113,104,37,35]",palm
000022929.png,1000,1000,49,13,34,38,"[49,13,34,38]",palm
000022929.png,1000,1000,195,163,42,34,"[195,163,42,34]",palm
000022929.png,1000,1000,281,206,29,20,"[281,206,29,20]",palm
000022929.png,1000,1000,356,221,35,28,"[356,221,35,28]",palm
000022929.png,1000,1000,444,237,41,32,"[444,237,41,32]",palm
000022929.png,1000,1000,553,242,33,34,"[553,242,33,34]",palm
000022929.png,1000,1000,732,317,38,35,"[732,317,38,35]",palm
000022929.png,1000,1000,46,216,42,38,"[46,216,42,38]",palm
000022929.png,1000,1000,160,284,42,38,"[160,284,42,38]",palm
000022929.png,1000,1000,282,326,31,22,"[282,326,31,22]",palm
000022929.png,1000,1000,497,371,34,34,"[497,371,34,34]",palm
000022929.png,1000,1000,390,354,30,25,"[390,354,30,25]",palm
000022929.png,1000,1000,617,404,30,27,"[617,404,30,27]",palm
000022929.png,1000,1000,771,587,37,30,"[771,587,37,30]",palm
000022929.png,1000,1000,746,703,36,30,"[746,703,36,30]",palm
000022929.png,1000,1000,802,870,40,37,"[802,870,40,37]",palm
000022929.png,1000,1000,888,462,43,37,"[888,462,43,37]",palm
000022929.png,1000,1000,907,784,42,31,"[907,784,42,31]",palm
000022929.png,1000,1000,903,326,35,37,"[903,326,35,37]",palm
000022929.png,1000,1000,818,260,40,33,"[818,260,40,33]",palm
000022929.png,1000,1000,717,198,47,37,"[717,198,47,37]",palm
000022929.png,1000,1000,387,118,46,35,"[387,118,46,35]",palm
